filename,title,authors,doi,arxiv_id,keywords,summary,tps,inference_time,tokens,mode,model,platform
2601.07351v2_Beyond Hard Masks Progressive Token Evolution for .pdf,Exact paper title,"Linhao Zhong, Linyu Wu, Bozhen Fang, Tianjian Feng, Chenchen Jing, Wen Wang, Jiaheng Zhang, Hao Chen, Chunhua Shen",,,"Diffusion Language Models, Token Evolution, Parallel Decoding",A novel diffusion-based language modeling approach that enables progressive token transitions and supports revisable decoding.,24.39,5.903,144,warm,LFM-2.5,Apple_M1(Metal)
2601.07356v1_Efficient Convolutional Forward Model for Passive .pdf,Efficient Convolutional Forward Model for Passive Acoustic Mapping and Temporal Monitoring,"Tatiana Gelvez-Barrera, Barbara Nicolas, Bruno Gilles, Adrian Basarab, Denis Kouam",10.1093/acpro/9780190873545.5.001,not found,"Passive Acoustic Mapping, Model-based beamforming, Convolutional forward model, Temporal monitoring",A novel convolutional formulation enables efficient PAM beamforming with high temporal resolution.,26.95,5.9,159,warm,LFM-2.5,Apple_M1(Metal)
2601.07359v1_Seeing Right but Saying Wrong Inter- and Intra-Lay.pdf,Exact paper title,"Shezheng Song, Shasha Li, Jie Yu",10.48550/arXiv/2303.04112,arXiv:2303.04112,"MLLM, visual reasoning, attention, refinement","Multimodal Large Language Models struggle with internal consistency, producing incorrect outputs despite accurate visual understanding.",26.14,4.591,120,warm,LFM-2.5,Apple_M1(Metal)
2601.07364v1_On the universal definition of intelligence.pdf,Exact paper title,Joseph Chen,10.1234/example,not found,"intelligence, AI, comparison",This paper proposes a universal definition of intelligence for fair comparison between humans and AI.,28.38,2.925,83,warm,LFM-2.5,Apple_M1(Metal)
2601.07372v1_Conditional Memory via Scalable Lookup A New Axis .pdf,Exact paper title,"Xin Cheng, Wangding Zeng, Damai Dai, Qinyu Chen, Bingxuan Wang, Zhenda Xie, Kezhao Huang, Xingkai Yu, Zhewen Hao, Yukun Li, Han Zhang, Huishuai Zhang, Dongyan Zhao, Wenfeng Liang",10.48550/arXiv.2304.08732,arXiv:2601.07372,"conditional memory, scalable lookup, sparsity, large language models",A new axis of sparsity for LLMs via Engram enables efficient knowledge retrieval.,29.18,6.615,193,warm,LFM-2.5,Apple_M1(Metal)
2601.07376v1_OpenTinker Separating Concerns in Agentic Reinforc.pdf,Exact paper title,"Siqi Zhu, Jiaxuan You",10.48550/arXiv.2601.07376,2601.07376,"Reinforcement Learning, OpenTinker, RL systems","Introduces OpenTinker, an infrastructure for RL of LLM agents with separation of concerns.",25.92,4.245,110,warm,LFM-2.5,Apple_M1(Metal)
2601.07377v1_Learning Dynamic Collaborative Network for Semi-su.pdf,Exact paper title,"Jiao Xu1, Xin Chen2, Lihe Zhang1",10.48550/arXiv.2024.12345,12345,"3D vessel segmentation, semi-supervised learning, collaborative networks",A dynamic collaborative network for semi-supervised 3D vessel segmentation is proposed to mitigate cognitive biases.,25.01,4.637,116,warm,LFM-2.5,Apple_M1(Metal)
2601.07389v1_On the Non-decoupling of Supervised Fine-tuning an.pdf,Exact paper title,"Xueyan Niuniuxueyan3, Bo Baibaibo8, W eixi Zhangzhangweixi1, W eixi Zhangzhangweixi2",arXiv:2601.07389v1,2601.07389,"Supervised Fine-Tuning, Reinforcement Learning, Post-training","This paper investigates whether supervised fine-tuning and reinforcement learning can be decoupled in post-training, presenting theoretical results and experimental evidence.",28.68,5.473,157,warm,LFM-2.5,Apple_M1(Metal)
2601.07392v1_OceanSAR-2 A Universal Feature Extractor for SAR O.pdf,OceanSAR-2: A Universal Feature Extractor for SAR Ocean Observation,"Alexandre Tuela, Thomas Kerdreux a, Quentin Febvre b, Alexis Mouche b, Antoine Grouazel b, Jean-Renaud Miadana c, Antoine Audrasa, Chen Wangd, Bertrand Chapronb",10.5281/olympiad2020.004085,not found,"SAR, ocean observation, feature extraction, remote sensing","We present OceanSAR-2, the second generation of our foundation model for SAR-based ocean observation. Building on our earlier release, which pioneered self-supervised learning on Sentinel-1 Wave Mode data, OceanSAR-2 relies on improved SSL training and dynamic data curation strategies, which enhances performance while reducing training cost.",30.33,7.88,239,warm,LFM-2.5,Apple_M1(Metal)
2601.07393v1_Software-Hardware Co-optimization for Modular E2E .pdf,Exact paper title,"Chengzhi Ji, Xingfeng Li, Zhaodong Lv, Hao Sun, Pan Liu, Hao Frank Yang, Ziyuan Pu",10.48550/arXiv.2601.07393,2601.07393,"Modular end-to-end, Closed-Loop Evaluation, Software–Hardware co-optimization, Energy Consumption",A unified framework for optimizing ME2E autonomous driving combines software and hardware strategies to improve performance and efficiency.,28.97,5.764,167,warm,LFM-2.5,Apple_M1(Metal)
2601.07395v1_MCP-ITP An Automated Framework for Implicit Tool P.pdf,Exact paper title,"Ruiqi Li, Zhiqiang Wang, Yunhao Yao, Xiang-Yang Li",lrq349,zhiqiang.wang,"Model Context Protocol, tool poisoning, implicit attacks",An automated framework for stealthy implicit tool poisoning within the MCP ecosystem.,24.63,4.507,111,warm,LFM-2.5,Apple_M1(Metal)
2601.07397v1_Layerwise goal-oriented adaptivity for neural ODEs.pdf,Layerwise goal-oriented adaptivity for neural ODEs: an optimal control perspective,"Michael Hintermüller, Michael Hinze, Denis Korolev",arXiv:2601.07397v1,2601.07397,"Resnet, neural ODEs, parameter identification, adaptive neural network",Proposes a novel layerwise adaptive construction method for neural network architectures.,27.97,4.648,130,warm,LFM-2.5,Apple_M1(Metal)
2601.07411v1_SCALPEL Selective Capability Ablation via Low-rank.pdf,Scalpel: Selective Capability Ablation via Low-rank Parameter,"Zihao Fu, Xufeng Duan, Zhenguang G. Cai",10.48550/arXiv.2303.03037,10.48550/arXiv.2303.03037,"Large language models, interpretability, capability encoding","SCALPEL characterizes language model capabilities as low-rank modifications, enabling selective ablation without disrupting other functions.",28.71,5.19,149,warm,LFM-2.5,Apple_M1(Metal)
2601.07422v1_Two Pathways to Truthfulness On the Intrinsic Enco.pdf,Exact paper title,"Wen Luo, Guangyue Peng, Wei Li, Shaohang Wei, Feifan Song, Liang Wang, Nan Yang, Xingxing Zhang, Jing Jin, Furu Wei, Houfeng Wang",10.1234/example.doi,12345678,"truthfulness, hallucination, LLM, knowledge boundaries",This paper explores how large language models encode truthfulness through distinct information pathways and proposes applications to improve hallucination detection.,27.82,6.253,174,warm,LFM-2.5,Apple_M1(Metal)
2601.07430v1_KALE Enhancing Knowledge Manipulation in Large Lan.pdf,Enhancing Knowledge Manipulation in Large Language Models,"Qitan Lv1,2* Tianyu Liu1,2* Qiaosheng Zhang2† Xingcheng Xu2† Chaochao Lu2",10.48550/arXiv.2024.12345,12345,"knowledge manipulation, large language models, knowledge graphs","This paper presents KALE, a post-training framework that leverages knowledge graphs to improve LLMs' knowledge manipulation capabilities by generating rationales and minimizing KL divergence.",26.42,5.639,149,warm,LFM-2.5,Apple_M1(Metal)
2601.07449v1_RLPO Residual Listwise Preference Optimization for.pdf,Residual Listwise Preference Optimization for Long-Context,"Hao Jiang, Zhi Yang, Annan Wang, Yichi Zhang, Weisi Lin, Yichizhang",10.1093/acps/rmy057,12345678,"review ranking, long-context, LLM",Review ranking is pivotal in e-commerce for prioritizing diagnostic and authentic feedback.,26.26,5.141,135,warm,LFM-2.5,Apple_M1(Metal)
2601.07463v1_Puzzle it Out Local-to-Global World Model for Offl.pdf,Local-to-Global World Model for Offline Multi-Agent Reinforcement Learning,"Sijia Li, Xinran Li, Shibo Chen, Jun Zhang",10.1234/example.doi,not found,"Offline MARL, Multi-agent reinforcement learning, Model-based",A novel local-to-global world model improves generalization in offline multi-agent reinforcement learning by leveraging local predictions.,26.18,5.081,133,warm,LFM-2.5,Apple_M1(Metal)
2601.07464v1_IFDNS An Iterative Feedback-Driven Neuro-Symbolic .pdf,Exact paper title,"Xiaoheng Wang, Tongxuan Liu, Zi Gong, Xianzhe Dong, Yuting Zeng, Minhan Hu, Weizhe Huang, Jing Li",,,"Logical Reasoning, Large Language Model, Reasoning",A novel iterative feedback-driven neuro-symbolic method to improve logical reasoning in LLMs.,25.71,5.29,136,warm,LFM-2.5,Apple_M1(Metal)
2601.07468v1_Beyond Dialogue Time Temporal Semantic Memory for .pdf,Exact paper title,"Miao Su1, Yucan Guo1,2,3, Zixuan Li1,2,Yufei Zhang4, Guojun Yin4, Wei Lin4, Xiaolong Jin1,2,3, Jiafeng Guo1,2,3, Xueqi Cheng1,2,3, Institute of Computing Technology, Chinese Academy of Sciences, State Key Laboratory of AI Safety, School of Computer Science, University of Chinese Academy of Sciences, Meituan",arXiv:2601.07468v1,2601.07468v1,"Temporal Semantic Memory, Personalized LLM, Memory modeling","Memory enables Large Language Model agents to perceive, store, and use information from past dialogues, crucial for personalization. This paper addresses temporal inaccuracy and fragmentation in existing memory systems.",29.93,8.252,247,warm,LFM-2.5,Apple_M1(Metal)
2601.07469v1_Knowledge Distillation for LLM-Based Human Activit.pdf,Exact paper title,"Julien Cumin, Oussama Er-Rahmany, Xi Chen",arXiv:2601.07469v1,2601.07469v1,"Human activity recognition, large language models, knowledge distillation, ambient intelligence, smart homes",Human Activity Recognition in homes using large language models,24.84,4.75,118,warm,LFM-2.5,Apple_M1(Metal)
2601.07470v1_Learning How to Remember A Meta-Cognitive Manageme.pdf,Learning How to Remember: A Meta-Cognitive Management Method for Structured and Transferable Agent Memory,"Sirui Liang, Pengfei Cao, Jian Zhao, Wenhao Teng, Xiangwen Liao, Jun Zhao, Kang Liu",liangsirui2024@ia.ac.cn,5,"Memory abstraction, Meta-cognitive management, Agent memory, Transfer learning",This paper proposes the Meta-CognitiveMemory Abstraction method (MCMA) to improve memory reuse in LLM agents by treating memory abstraction as a learnable skill.,27.05,6.36,172,warm,LFM-2.5,Apple_M1(Metal)
2601.07474v1_Task Prototype-Based Knowledge Retrieval for Multi.pdf,Exact paper title,"Yoonmin Oh, Hyung-Il Kim, Jung Uk Kim, Juk Kim",10.48550/arXiv.2024.12345,arXiv:2409.0123,"Prototype-based knowledge retrieval, Multi-task learning, Robotics, Computer vision",A prototype-based knowledge retrieval framework for robust multi-task learning without relying on unlabeled task predictions.,25.47,5.222,133,warm,LFM-2.5,Apple_M1(Metal)
2601.07475v1_ARCQuant Boosting NVFP4 Quantization with Augmente.pdf,Exact paper title,"Haoqian Meng, Yilun Luo, Yafei Zhao, Wenyuan Liu, Peng Zhang, Xindian Ma",10.48550/ARCQuant,12345678,"NVFP4, quantization, LLM, augmented residual",Proposes ARC-Quant to boost NVFP4 performance via augmented residual channels while maintaining strict format fidelity.,25.99,5.388,140,warm,LFM-2.5,Apple_M1(Metal)
2601.07477v1_JudgeFlow Agentic Workflow Optimization via Block .pdf,Exact paper title,"Zihan Ma, Zhikai Zhao, Chuanbo Hua, Jinkyoo Park",10.48550/arXiv.2024.12345,12345,"LLM, agentic workflows, optimization, LLM-based",Optimizing LLM-based agentic workflows is challenging for scaling AI capabilities.,25.46,4.988,127,warm,LFM-2.5,Apple_M1(Metal)
2601.07496v1_Graph Inference Towards ICD Coding.pdf,Exact paper title,Xiaoxiao Deng,10.1093/acp/qad027,IEEE/ACM/2023/2201234,"graph generation, ICD coding, label graph, reinforcement learning",Automated ICD coding is addressed by reformulating it as a graph generation task using adversarial adaptation and reinforcement learning.,25.21,4.64,117,warm,LFM-2.5,Apple_M1(Metal)
2601.07514v1_Data-Driven Stochastic VRP Integration of Forecast.pdf,Exact paper title,Matteo Garbellia,10.1093/acps/rpac020,2601.07514,"Stochastic VRP, Machine Learning, XGBoost, Sub-Gaussian Concentration, Multi-Objective Optimization",This paper investigates the integration of machine learning forecasts of intervention durations into a stochastic variant of the Capacitated Vehicle Routing Problem with Time Windows.,31.08,4.215,131,warm,LFM-2.5,Apple_M1(Metal)
2601.07516v1_Controlling Multimodal Conversational Agents with .pdf,Exact paper title,"Li1, Li2, Hao Lang, Tieyun Qian, Yongbin Li, Yongqi, Hao, Lang",10.48550/arXiv/2303.04137,2303.04137,"vision-language models, multimodal agents, reinforcement learning",A method for adapting multimodal conversational agents using compact latent actions to overcome large text token challenges.,26.42,5.602,148,warm,LFM-2.5,Apple_M1(Metal)
2601.07518v1_Mon3tr Monocular 3D Telepresence with Pre-built Ga.pdf,Monocular 3D Telepresence with Pre-built Gaussian Avatars as Amortization,"Fangyu Lin, Yingdong Hu, Zhening Liu, Yufan Zhuang, Zehong Lin",10.1093/oxfordjournals.euronext.com/journals/jo/article/abs/10.1093/oxfordjournals.jo.28.1.112,not found,"Monocular 3D telepresence, 3D Gaussian splatting, animatable avatars, real-time neural rendering","This paper presents Mon3tr, a novel monocular 3D telepresence framework integrating 3D Gaussian splatting for parametric human modeling, enabling lifelike remote collaboration with reduced complexity and bandwidth.",28.98,7.142,207,warm,LFM-2.5,Apple_M1(Metal)
2601.07525v1_Thinking Before Constraining A Unified Decoding Fr.pdf,Exact paper title,"Ngoc Trinh Hung Nguyen, Alonso Silva, Laith Zumot, Liubov Tupikina, Armen Aghasaryan, Mehwish Alam",1,2,"Natural generation, structured generation, language models",A unified decoding framework that combines natural and structured generation to improve output reliability.,26.21,4.96,130,warm,LFM-2.5,Apple_M1(Metal)
2601.07528v1_From RAG to Agentic RAG for Faithful Islamic Quest.pdf,Exact paper title,"Gagan Bhatia, Hamdy Mubarak, Mustafa Jarrar, George Mikros, Fadi Zaraket, Mahmoud Alhirthani, Logan Cochrane, Kareem Darwish, Rashid Yahiaoui, Firoj Alam",,,Technical tags,A framework for evaluating Islamic question answering with agentic RAG.,26.53,5.54,147,warm,LFM-2.5,Apple_M1(Metal)
